cik,gvkey,ticker,company_name,filing_date,fiscal_year,mdna_total_word_count,mdna_total_sentence_count,mdna_total_char_count,n_ai_candidate_sentences,n_generic_ai_sentences,n_substantive_ai_implementation_sentences,n_substantive_ai_risk_governance_sentences,n_substantive_ai_total_sentences,ai_candidate_intensity,generic_ai_intensity,substantive_ai_implementation_intensity,substantive_ai_risk_governance_intensity,substantive_ai_total_intensity,generic_ai_share,substantive_ai_share,substantive_impl_share,substantive_risk_share,net_substantive_minus_generic,impl_minus_generic,risk_minus_generic,any_generic_ai_dummy,any_substantive_ai_dummy,any_substantive_ai_implementation_dummy,any_substantive_ai_risk_governance_dummy,n_dropped_duplicate_sentences,avg_classification_confidence,log_assets,ROA,leverage,debt_at,sales_growth,rd_to_assets,capex_to_assets,intangibles_to_assets,tobin_q,prcc_f,csho,cash_ratio,ppe_ratio,log_emp,at,ni,lt,sale,xrd,capx,intan,controlvar_match_status
765880.0,13125.0,DOC,"Healthpeak Properties, Inc.",2021-02-10,2021,18467,424,118792,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,27,0.0,9.632827709707076,0.033133827328021,0.5316339438934993,0.417796366499691,0.2052923569768532,0.0,0.0,0.035245573018785,1.8068092020727615,36.09,539.097,0.0138778132932359,,-1.6296406197516198,15257.519,505.54,8111.415,1902.284,0.0,0.0,537.76,matched_on_gvkey_year
765880.0,13125.0,DOC,"Healthpeak Properties, Inc.",2022-02-09,2022,12996,331,84191,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,0.0,9.66594260970425,0.0317317692869718,0.5378751395975545,0.4252127719406015,0.0845714940566182,0.0,0.0,0.0276491451617372,1.40681914770244,25.07,546.642,0.0080421126343419,,-1.6144504542576446,15771.229,500.449,8482.952,2063.163,0.0,0.0,436.061,matched_on_gvkey_year
765880.0,13125.0,DOC,"Healthpeak Properties, Inc.",2023-02-08,2023,11811,301,77127,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,9.66134274024596,0.0194924468989766,0.5588931673339129,0.4511822203537202,0.0662788155855839,0.0,0.0,0.0211579829095761,1.2489875882628343,19.8,547.156,0.0107665848135372,,-1.6450650900772514,15698.85,306.009,8773.98,2199.907,0.0,0.0,332.156,matched_on_gvkey_year
765880.0,13125.0,DOC,"Healthpeak Properties, Inc.",2024-02-09,2024,12471,310,81701,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24,0.0,9.90039552714877,0.0121947482364931,0.5457163126863408,0.4525606177672018,0.2268400436927561,0.0,0.0,0.0444263051104522,1.2568397760987609,20.27,699.485,0.0092437878841453,,-0.9493305859523552,19938.255,243.142,10880.631,2698.934,0.0,0.0,885.783,matched_on_gvkey_year
765880.0,13125.0,DOC,"Healthpeak Properties, Inc.",2025-02-04,2025,13371,326,88304,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25,0.0,9.920148878558663,0.0035084056278864,0.5917366418538772,0.498826958158672,-0.0186762625540307,0.0,0.0,0.0355548957519608,1.1413130122131083,16.08,695.037,0.0264408695940375,,-0.8891620644859025,20336.018,71.347,12033.567,2648.528,0.0,0.0,723.045,matched_on_gvkey_year
766704.0,5543.0,WELL,Welltower Inc.,2019-02-25,2019,804,30,5130,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,10.415734695464836,0.0369204395671026,0.4912485941373817,0.4610071534939403,0.0987012799110099,0.0,0.0,0.0020467184815584,1.4963433405078277,81.78,410.257,0.0115565404744788,,-0.8141855089370014,33380.751,1232.432,16398.247,5163.74,0.0,0.0,68.321,matched_on_gvkey_year
766704.0,5543.0,WELL,Welltower Inc.,2020-02-14,2020,83266,1765,657944,1,0,0,0,0,0.0022938534335743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,202,1.0,10.388491918531328,0.0301334437807189,0.4697311957815567,0.4376660104799825,-0.1095825893635233,0.0,0.0,0.0021032432262367,1.3000707439147374,64.62,417.401,0.0622172538411795,,-0.8603830999358592,32483.642,978.844,15258.58,4597.884,0.0,0.0,68.321,matched_on_gvkey_year
766704.0,5543.0,WELL,Welltower Inc.,2021-02-10,2021,88040,1888,688652,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,225,0.0,10.460537909709142,0.0096286127384949,0.4558093343444955,0.4204171115565381,0.0263812658170584,0.0,0.0,0.0019570427946459,1.5546157484927452,85.77,447.239,0.0099327347998049,,-0.7678707267558817,34910.325,336.138,15912.452,4719.182,0.0,0.0,68.321,matched_on_gvkey_year
766704.0,5543.0,WELL,Welltower Inc.,2022-02-16,2022,92625,1967,730874,2,0,1,0,1,0.0019649122807017,0.0,0.000302294197031,0.0,0.000302294197031,0.0,1.0,1.0,0.0,0.000302294197031,0.000302294197031,0.0,0,1,1,0,244,0.95,10.542527826316116,0.0037266284457702,0.4354138112205944,0.3948966824762616,0.2373595678234067,0.0,0.0,0.0018029868288092,1.2839258648107432,65.55,490.509,0.0190612397733389,,-0.6655320135269719,37893.233,141.214,16499.237,5839.325,0.0,0.0,68.321,matched_on_gvkey_year
766704.0,5543.0,WELL,Welltower Inc.,2023-02-21,2023,99258,2075,741633,1,1,0,0,0,0.0002720183763525,0.0002720183763525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0002720183763525,-0.0002720183763525,-0.0002720183763525,1,0,0,0,239,0.7,10.69222137468132,0.0077272725000628,0.400808244702158,0.3662346224905177,0.1276222851100084,0.0,0.0,0.0015523207833034,1.5567979537748722,90.17,564.241,0.0471706618574509,,-0.6292338548162925,44012.166,340.094,17640.439,6584.553,0.0,0.0,68.321,matched_on_gvkey_year
766704.0,5543.0,WELL,Welltower Inc.,2024-02-15,2024,99265,2035,748155,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,231,0.0,10.840449318845536,0.0186441943732492,0.3618762350544551,0.3283099851211618,0.213540539502074,0.0,0.0,0.0159698315432153,1.9304247335471765,126.03,635.289,0.0727104969274928,,-0.3783364407199117,51044.308,951.68,18471.722,7990.622,0.0,0.0,815.169,matched_on_gvkey_year
766704.0,5543.0,WELL,Welltower Inc.,2025-02-12,2025,102255,2068,784831,3,1,0,0,0,0.0040975991394063,0.0003031636594787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0003031636594787,-0.0003031636594787,-0.0003031636594787,1,0,0,0,242,0.475,11.1169607894965,0.0139198006889643,0.35808346091671,0.3176720215950995,0.354555002101213,0.0,0.0,0.0186479372917544,2.278927613336733,185.61,696.507,0.0774042072716262,,-0.3396773675701613,67303.047,936.845,24100.108,10823.737,0.0,0.0,1255.063,matched_on_gvkey_year
769397.0,1878.0,ADSK,"Autodesk, Inc.",2019-03-25,2019,15377,464,99214,1,0,0,0,0,0.0009104506730831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0.99,8.72896027542795,0.0347126697198711,1.0225106403637951,0.4117942161733529,0.2741458479259086,0.1377340475458385,0.0086093894130403,0.4291910086903047,8.011795834479633,196.85,219.4,0.2983671289628275,0.0971792921528328,2.312535423847214,6179.3,214.5,6318.4,3274.3,851.1,53.2,2652.1,matched_on_gvkey_year
769397.0,1878.0,ADSK,"Autodesk, Inc.",2020-03-19,2020,15351,510,98481,1,0,0,0,0,0.0012377043840792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,26,1.0,8.892858668285882,0.1659660979697244,0.8673727300200555,0.2891013489381576,0.1576214763460892,0.1280941784114948,0.0125140800571444,0.3991593175636693,9.236232863540208,277.43,219.6,0.2551168988159015,0.0837248276051539,2.4423470353692043,7279.8,1208.2,6314.3,3790.4,932.5,91.1,2905.8,matched_on_gvkey_year
769397.0,1878.0,ADSK,"Autodesk, Inc.",2021-03-19,2021,13463,395,88284,4,2,2,0,2,0.0129243110747975,0.0057193790388472,0.0072049320359503,0.0,0.0072049320359503,0.5,0.5,0.5,0.0,0.0014855529971031,0.0014855529971031,-0.0057193790388472,1,1,1,0,9,0.8500000000000001,9.060307867479295,0.057745038806525,0.901345447785472,0.3555328345029512,0.1572393414943012,0.1295254914718594,0.0065064832458056,0.4760886740716643,7.234033322489194,249.79,218.2,0.2049658409629595,0.0542594227819863,2.533696813957432,8606.8,497.0,7757.7,4386.4,1114.8,56.0,4097.6,matched_on_gvkey_year
769397.0,1878.0,ADSK,"Autodesk, Inc.",2022-03-14,2022,13275,392,87550,3,1,2,0,2,0.0081355932203389,0.0018079096045197,0.0063276836158192,0.0,0.0063276836158192,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0045197740112994,0.0045197740112994,-0.0018079096045197,1,1,1,0,8,0.9,9.152499372286332,0.087200678109769,0.8786819241364696,0.2824751006569188,0.1410268101404341,0.1291587200678109,0.0042381860563678,0.4272091544818817,5.780080525535071,215.16,215.0,0.2195380377198559,0.0412163593981775,2.617395832834079,9438.0,823.0,8293.0,5005.0,1219.0,40.0,4032.0,matched_on_gvkey_year
769397.0,1878.0,ADSK,"Autodesk, Inc.",2023-03-14,2023,13344,400,87574,2,1,1,0,1,0.0046462829736211,0.0017236211031175,0.0029226618705035,0.0,0.0029226618705035,0.5,0.5,0.5,0.0,0.001199040767386,0.001199040767386,-0.0017236211031175,1,1,1,0,10,0.85,9.201501423308978,0.0914043583535108,0.8128531073446328,0.2649313962873285,0.0983016983016983,0.1385189669087974,0.0031275221953188,0.4095036319612591,6.292608958837773,253.81,214.0,0.2276029055690072,0.0348062953995157,2.6461747973841225,9912.0,906.0,8057.0,5497.0,1373.0,31.0,4059.0,matched_on_gvkey_year
769397.0,1878.0,ADSK,"Autodesk, Inc.",2024-06-10,2024,13861,414,91209,7,2,2,0,2,0.0152947117812567,0.003607243344636,0.0050501406824904,0.0,0.0050501406824904,0.5,0.5,0.5,0.0,0.0014428973378544,0.0014428973378544,-0.003607243344636,1,1,1,0,11,0.8714285714285716,9.290352309945568,0.1026493122865318,0.7580540939721222,0.2362226530047078,0.1153356376205202,0.1370811409581833,0.0036924213052709,0.4445675251546201,6.908405797101449,311.34,214.0,0.1752053909351057,0.0264008123326871,2.72785282839839,10833.0,1112.0,8212.0,6131.0,1485.0,40.0,4816.0,matched_on_gvkey_year
769397.0,1878.0,ADSK,"Autodesk, Inc.",2025-03-06,2025,12571,373,82514,8,3,2,0,2,0.0245803834221621,0.0071593349773287,0.005727467981863,0.0,0.005727467981863,0.6,0.4,0.4,0.0,-0.0014318669954657,-0.0014318669954657,-0.0071593349773287,1,1,1,0,14,0.8,9.430840432344976,0.0901580171653164,0.7557551937113981,0.2192989492259565,0.1753384439732506,0.131787920109088,0.0034491056388866,0.3819683965669367,5.055782465709473,252.87,212.0,0.2094329028635598,0.0222988690141974,2.660259537265861,12467.0,1124.0,9422.0,7206.0,1643.0,43.0,4762.0,matched_on_gvkey_year
773840.0,1300.0,HON,Honeywell International Inc.,2019-02-08,2019,26707,652,173197,7,1,3,0,3,0.0098476054966862,0.0012356311079492,0.0034822331224023,0.0,0.0034822331224023,0.25,0.75,0.75,0.0,0.0022466020144531,0.0022466020144531,-0.0012356311079492,1,1,1,0,15,0.5642857142857143,10.97983719053025,0.1046882189539699,0.6810954515243954,0.2847185534859149,-0.1218362757762786,0.0265171526440464,0.0142981305066548,0.3288570016530616,2.826065543039248,177.0,711.1,0.1775081374938223,0.1022171475314848,4.727387818712341,58679.0,6143.0,39966.0,36709.0,1556.0,839.0,19297.0,matched_on_gvkey_year
773840.0,1300.0,HON,Honeywell International Inc.,2020-02-14,2020,18916,545,126388,4,2,2,0,2,0.0073482765912455,0.0041234933389722,0.0032247832522732,0.0,0.0032247832522732,0.5,0.5,0.5,0.0,-0.000898710086699,-0.000898710086699,-0.0041234933389722,1,1,1,0,20,0.7749999999999999,11.075752948017644,0.0739943641036757,0.724444926144985,0.359396773294522,-0.1109264757961262,0.0206546310345895,0.0140278078840615,0.3037500387080791,3.0192047812219363,212.7,696.8,0.2356547858669061,0.098210138420091,4.634728988229636,64586.0,4779.0,46789.0,32637.0,1334.0,906.0,19618.0,matched_on_gvkey_year
773840.0,1300.0,HON,Honeywell International Inc.,2021-02-12,2021,47643,1173,375011,16,4,9,1,10,0.0119010137900635,0.0023298280964674,0.0066746426547446,0.0015112398463572,0.0081858825011019,0.2857142857142857,0.7142857142857143,0.6428571428571429,0.0714285714285714,0.0058560544046344,0.0043448145582771,-0.0008185882501101,1,1,1,1,60,0.6812499999999999,11.073955278304666,0.0859624631611602,0.7014270203195284,0.3200093066542578,0.0537733247541134,0.020676283542733,0.0138824259345431,0.3314564913913448,2.91621914068559,208.51,684.8,0.1787342950209399,0.1009616876066387,4.59511985013459,64470.0,5542.0,45221.0,34392.0,1333.0,895.0,21369.0,matched_on_gvkey_year
773840.0,1300.0,HON,Honeywell International Inc.,2022-02-11,2022,47681,1118,382285,12,5,4,1,5,0.0107380298232,0.0053060967681046,0.002831316457289,0.0015100354438875,0.0043413519011765,0.5,0.5,0.4,0.1,-0.0009647448669281,-0.0024747803108156,-0.0037960613242171,1,1,1,1,36,0.7166666666666667,11.03931534013038,0.0797430750702529,0.7217824167001204,0.3297792051384986,0.0312281926029309,0.0237334403853873,0.0123002810116419,0.2809634684865515,3.0191197109594543,214.3,667.6,0.1623444399839421,0.1019991971095945,4.574710978503383,62275.0,4966.0,44949.0,35466.0,1478.0,766.0,17497.0,matched_on_gvkey_year
773840.0,1300.0,HON,Honeywell International Inc.,2023-02-10,2023,51245,1249,420981,12,3,4,0,4,0.0108108108108108,0.0028295443457898,0.0029856571372816,0.0,0.0029856571372816,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.0,0.0001561127914918,0.0001561127914918,-0.0028295443457898,1,1,1,0,51,0.6833333333333332,11.027198875259256,0.0919626168224299,0.7327752945956928,0.3500365704997968,0.033722438391699,0.0236651767574156,0.016887444128403,0.2933604225924421,2.9544571800081267,209.71,651.8,0.1315725314912637,0.1083136936204794,4.553876891600541,61525.0,5658.0,45084.0,36662.0,1456.0,1039.0,18049.0,matched_on_gvkey_year
773840.0,1300.0,HON,Honeywell International Inc.,2024-02-16,2024,53111,1307,436503,23,7,3,3,6,0.0208996253130236,0.0081527367212065,0.0021841049876673,0.0035020993767769,0.0056862043644442,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.2307692307692307,-0.0024665323567622,-0.0059686317335391,-0.0046506373444295,1,1,1,1,67,0.8434782608695651,11.227853317033851,0.0758683972551731,0.7451859141443694,0.4285467312091068,0.0500791009764879,0.0204266184371509,0.0154795467844034,0.2902415022075642,2.6971956221075586,225.89,649.8,0.1456593435821054,0.0960024469386669,4.624972813284271,75196.0,5705.0,56035.0,38498.0,1536.0,1164.0,21825.0,matched_on_gvkey_year
773840.0,1300.0,HON,Honeywell International Inc.,2025-02-14,2025,52871,1264,433222,61,8,6,8,14,0.0654044750430292,0.0103648502960034,0.0049554576232717,0.0082464867318567,0.0132019443551285,0.3636363636363636,0.6363636363636364,0.2727272727272727,0.3636363636363636,0.002837094059125,-0.0054093926727317,-0.0021183635641466,1,1,1,1,72,0.6967213114754099,11.207500243041212,0.0641820822192967,0.7960125405464096,0.482661744547441,-0.0274299963634474,0.0245925001017901,0.013382011644793,0.2860846079722045,2.478137878150405,195.09,635.3,0.1754862176137674,0.0747139696801074,4.61512051684126,73681.0,4729.0,58651.0,37442.0,1812.0,986.0,21079.0,matched_on_gvkey_year
779152.0,11811.0,JKHY,"Jack Henry & Associates, Inc.",2019-08-26,2019,8117,288,52873,3,0,0,0,0,0.0210668966366884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.1166666666666666,7.689292843597584,0.1244422332365599,0.3459382862457428,0.0,0.0104698480999971,0.0441123767580895,0.0245318970042964,0.5117471435979657,5.064949687137986,133.92,76.988,0.0428536970170205,0.1247118195520106,1.8566104415476716,2184.829,271.885,755.816,1552.691,96.378,53.598,1118.08,matched_on_gvkey_year
779152.0,11811.0,JKHY,"Jack Henry & Associates, Inc.",2020-08-25,2020,7999,285,52979,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,7.795018355531247,0.1221623126292478,0.3618675760992293,0.0282613690737475,0.0929843735810924,0.0452909934386779,0.0220459432548999,0.4742999101493366,6.168896558085447,184.03,76.63,0.0878514655705599,0.1389267498849071,1.9046416262847277,2428.474,296.668,878.786,1697.067,109.988,53.538,1151.825,matched_on_gvkey_year
779152.0,11811.0,JKHY,"Jack Henry & Associates, Inc.",2021-08-25,2021,6643,228,43970,1,1,0,0,0,0.0091825982236941,0.0091825982236941,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0091825982236941,-0.0091825982236941,-0.0091825982236941,1,0,0,0,4,0.75,7.756262122540296,0.1333254286100757,0.4352723020209267,0.0689256196932054,0.036037469351534,0.0466779615744838,0.0098400962949392,0.4980502158246281,5.614749622884773,163.51,74.002,0.0218273094776205,0.132036559202382,1.9041948985578432,2336.156,311.469,1016.864,1758.225,109.047,22.988,1163.523,matched_on_gvkey_year
779152.0,11811.0,JKHY,"Jack Henry & Associates, Inc.",2022-08-25,2022,6079,206,40321,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0.0,7.806111749077739,0.1477933379052633,0.4373500344523702,0.0678129342179637,0.1050258072772256,0.0494204182827244,0.0141144763484071,0.4858578314391317,5.780186783973051,180.02,72.879,0.0198679407256337,0.1053028957909466,1.923810600138926,2455.564,362.916,1073.941,1942.884,121.355,34.659,1193.055,matched_on_gvkey_year
779152.0,11811.0,JKHY,"Jack Henry & Associates, Inc.",2023-08-24,2023,6388,213,42138,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,7.927982873601046,0.1321806054164897,0.4201114273209639,0.1172636639789229,0.0693906584232513,0.05143725669887,0.0141245341272307,0.5249200923201384,4.817414293470464,167.33,72.894,0.0044137591903745,0.0898852343297669,1.9629077254238845,2773.826,366.646,1165.316,2077.702,142.678,39.179,1456.037,matched_on_gvkey_year
779152.0,11811.0,JKHY,"Jack Henry & Associates, Inc.",2024-08-26,2024,5830,194,38722,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,13,0.0,7.98087230802491,0.1305585503889408,0.3700201847780853,0.0716722044013963,0.0663430078038139,0.0506948070443952,0.0198729278801948,0.5048642819016433,4.5068941942177085,166.02,72.872,0.0130908697987779,0.0919992299488353,1.969905654611529,2924.481,381.816,1082.117,2215.543,148.256,58.118,1476.466,matched_on_gvkey_year
779152.0,11811.0,JKHY,"Jack Henry & Associates, Inc.",2025-08-25,2025,5752,193,38312,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,0.0,8.02091786347966,0.1497215806988899,0.2999825885274822,0.016815868750349,0.07210196326589,0.0534732602489512,0.0175290820868799,0.4895110661405993,4.611083591494003,180.17,72.836,0.0334934312756039,0.0872955383922969,1.979621206397625,3043.97,455.748,913.138,2375.288,162.771,53.358,1490.057,matched_on_gvkey_year
783325.0,11550.0,WEC,"WEC Energy Group, Inc.",2019-02-26,2019,87040,2647,554820,3,1,0,0,0,0.0009076286764705,0.0005514705882352,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0005514705882352,-0.0005514705882352,-0.0005514705882352,1,0,0,0,281,0.8333333333333334,10.46172524848169,0.0324790139563627,0.7066073850273805,0.365543405489846,-0.0203659092388826,,0.0646833639469211,0.0873431411257789,1.5389699543371158,92.23,315.435,0.0010729061164231,0.6769751486332606,2.016102301117747,34951.8,1135.2,24697.2,7523.1,,2260.8,3052.8,matched_on_gvkey_year
783325.0,11550.0,WEC,"WEC Energy Group, Inc.",2020-02-27,2020,78535,2387,586598,3,1,0,0,0,0.0009931877506844,0.0005984592856688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0005984592856688,-0.0005984592856688,-0.0005984592856688,1,0,0,0,249,0.2666666666666666,10.519432362842416,0.0324375271753074,0.7120430159797559,0.3869115617598527,-0.0374047932368306,,0.0604621895263327,0.0824454940977258,1.4960282339628552,92.03,315.435,0.0006697616134773,0.6948263616010544,1.9841688611724035,37028.1,1201.1,26365.6,7241.7,,2238.8,3052.8,matched_on_gvkey_year
783325.0,11550.0,WEC,"WEC Energy Group, Inc.",2021-02-25,2021,89124,2721,670608,6,2,0,0,0,0.0025133521834747,0.0010659306135272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0010659306135272,-0.0010659306135272,-0.0010659306135272,1,0,0,0,277,0.375,10.571022009833676,0.0333816381753594,0.7149595393513473,0.4007053361888762,0.1483491445378847,,0.0577811405927388,0.080626338535722,1.500300741244213,97.07,315.435,0.0004180719955884,0.6925606268515075,1.937013548547558,38988.5,1301.5,27875.2,8316.0,,2252.8,3143.5,matched_on_gvkey_year
783325.0,11550.0,WEC,"WEC Energy Group, Inc.",2022-02-24,2022,88981,2737,671645,4,0,0,0,0,0.0012699340308605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,263,0.2,10.642375012997874,0.0336572562637173,0.7225694436151996,0.413733727231259,0.154088504088504,,0.0552850227239617,0.0735024037485581,1.4288914480047574,93.76,315.435,0.0006901970524525,0.6956780290455936,1.9490480777462404,41872.1,1409.3,30255.5,9597.4,,2314.9,3077.7,matched_on_gvkey_year
783325.0,11550.0,WEC,"WEC Energy Group, Inc.",2023-02-23,2023,91023,2786,686524,2,0,0,0,0,0.000340573261703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,267,1.0,10.69057351842326,0.0303347542199878,0.7252712239728538,0.4288012890392971,-0.0733948777793985,,0.0567345703316135,0.0702622002426052,1.3295121257086415,84.17,315.435,0.0009763380268868,0.7194746436593787,1.9459101490553128,43939.7,1332.9,31868.2,8893.0,,2492.9,3087.3,matched_on_gvkey_year
783325.0,11550.0,WEC,"WEC Energy Group, Inc.",2024-02-22,2024,95360,2876,724832,2,0,0,0,0,0.0003250838926174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,293,1.0,10.76560083484287,0.0322697790689818,0.7297078744679415,0.43005540166205,-0.0329585066906556,,0.0587185832038375,0.0653482028241335,1.3604659575366531,94.04,317.681,0.000318812918046,0.7321612559962165,1.948335776270152,47363.2,1528.4,34561.3,8599.9,,2781.1,3095.1,matched_on_gvkey_year
783325.0,11550.0,WEC,"WEC Energy Group, Inc.",2025-02-21,2025,103477,3010,775870,5,1,0,1,1,0.0060689815127999,0.0002029436493133,0.0,0.0005411830648356,0.0005411830648356,0.5,0.5,0.0,0.5,0.0003382394155222,-0.0002029436493133,0.0003382394155222,1,1,0,1,354,0.92,10.849692363339416,0.0302552685162359,0.7272270241836396,0.4346086730346303,0.1395597623228178,,0.0853696647599008,0.0604833622227441,1.3934606250594448,105.46,325.462,0.000712368226436,0.7443490953699947,1.9672522070662588,51518.3,1558.7,37465.5,9800.1,,4398.1,3116.0,matched_on_gvkey_year
788784.0,8810.0,PEG,Public Service Enterprise Group Incorporated,2019-02-28,2019,15165,457,95308,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,10.773315409999942,0.0354703540750052,0.6838675885187513,0.3463021160695579,0.0391914191419141,,0.0663314477267965,0.0031217263775403,1.3073999580976323,59.05,504.0,0.0033102870312172,0.7568824638592081,2.5643337834193223,47730.0,1693.0,32641.0,10076.0,,3166.0,149.0,matched_on_gvkey_year
788784.0,8810.0,PEG,Public Service Enterprise Group Incorporated,2020-02-26,2020,4132,149,26494,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0.0,10.820777784743369,0.038061938061938,0.6806393606393606,0.3502297702297702,-0.046943231441048,,0.0584015984015984,0.0031568431568431,1.2677162837162836,58.3,504.0,0.0109890109890109,0.7561838161838161,2.548507231197595,50050.0,1905.0,34066.0,9603.0,,2923.0,158.0,matched_on_gvkey_year
788784.0,8810.0,PEG,Public Service Enterprise Group Incorporated,2021-03-01,2021,37182,1014,233296,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,177,0.0,10.799555168721248,-0.0132247596889732,0.7053409253250066,0.4012734953774566,0.012391960845569,,0.0554909283862935,0.0004081715953386,1.3917206473601504,66.73,504.0,0.0172656584828261,0.7054633768036083,2.540341356676101,48999.0,-648.0,34561.0,9722.0,,2719.0,20.0,matched_on_gvkey_year
788784.0,8810.0,PEG,Public Service Enterprise Group Incorporated,2022-02-24,2022,4054,154,26210,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0.0,10.793803850638048,0.0211626093025165,0.7181945071636767,0.4201116630403547,0.0080230405266406,,0.0592799376000656,0.0002873681185598,1.3432445913214828,61.27,497.0,0.0100989367379613,0.7413686932961123,2.5277266469709283,48718.0,1031.0,34989.0,9800.0,,2888.0,14.0,matched_on_gvkey_year
788784.0,8810.0,PEG,Public Service Enterprise Group Incorporated,2023-02-22,2023,86908,2472,639523,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,285,0.0,10.834489541275977,0.0505114207445655,0.6949803906111429,0.4026921030330502,0.1466326530612245,,0.0655288622612877,,1.2951400248319898,61.15,498.0,0.0015175104944719,0.7530399479710688,2.529162741042537,50741.0,2563.0,35264.0,11237.0,,3325.0,,matched_on_gvkey_year
